frame,timestamp,crate_id,coverage_pct,classification
468,0:00:23.400000,1114,13.90642939150402,Reject
469,0:00:23.450000,1115,2.877691250572606,Reject
469,0:00:23.450000,1116,8.245848444359611,Reject
469,0:00:23.450000,1117,13.90642939150402,Reject
470,0:00:23.500000,1118,2.877691250572606,Reject
470,0:00:23.500000,1119,8.245848444359611,Reject
470,0:00:23.500000,1120,13.90642939150402,Reject
471,0:00:23.550000,1121,2.871278057718736,Reject
471,0:00:23.550000,1122,8.243939683145639,Reject
471,0:00:23.550000,1123,3.8306228565106757,Reject
471,0:00:23.550000,1124,13.903559127439724,Reject
472,0:00:23.600000,1125,2.8617113618712593,Reject
472,0:00:23.600000,1126,8.245848444359611,Reject
472,0:00:23.600000,1127,3.301809547203799,Reject
472,0:00:23.600000,1128,13.903559127439724,Reject
473,0:00:23.650000,1129,2.860797660925579,Reject
473,0:00:23.650000,1130,8.240122160717695,Reject
473,0:00:23.650000,1131,13.903559127439724,Reject
474,0:00:23.700000,1132,2.866279866599662,Reject
474,0:00:23.700000,1133,8.230578354647834,Reject
474,0:00:23.700000,1134,3.301579547304999,Reject
474,0:00:23.700000,1135,13.903559127439724,Reject
475,0:00:23.750000,1136,2.866279866599662,Reject
475,0:00:23.750000,1137,8.228669593433862,Reject
475,0:00:23.750000,1138,13.90642939150402,Reject
476,0:00:23.800000,1139,2.8653661656539815,Reject
476,0:00:23.800000,1140,8.201946936438253,Reject
476,0:00:23.800000,1141,4.160745751151026,Reject
476,0:00:23.800000,1142,13.909299655568313,Reject
477,0:00:23.850000,1143,2.864452464708301,Reject
477,0:00:23.850000,1144,8.19240313036839,Reject
477,0:00:23.850000,1145,13.903559127439724,Reject
478,0:00:23.900000,1146,2.864452464708301,Reject
478,0:00:23.900000,1147,8.198129414010308,Reject
478,0:00:23.900000,1148,13.903559127439724,Reject
479,0:00:23.950000,1149,2.8635387637626204,Reject
479,0:00:23.950000,1150,8.196220652796335,Reject
479,0:00:23.950000,1151,13.897818599311137,Reject
480,0:00:24,1152,2.8580565580885375,Reject
480,0:00:24,1153,8.203855697652223,Reject
480,0:00:24,1154,13.90642939150402,Reject
481,0:00:24.050000,1155,2.8580565580885375,Reject
481,0:00:24.050000,1156,8.205764458866195,Reject
481,0:00:24.050000,1157,13.900688863375429,Reject
482,0:00:24.100000,1158,2.858970259034218,Reject
482,0:00:24.100000,1159,8.20958198129414,Reject
482,0:00:24.100000,1160,13.900688863375429,Reject
483,0:00:24.150000,1161,2.858970259034218,Reject
483,0:00:24.150000,1162,8.207673220080167,Reject
483,0:00:24.150000,1163,13.900688863375429,Reject
484,0:00:24.200000,1164,2.8598839599798986,Reject
484,0:00:24.200000,1165,8.207673220080167,Reject
484,0:00:24.200000,1166,13.900688863375429,Reject
485,0:00:24.250000,1167,2.8598839599798986,Reject
485,0:00:24.250000,1168,8.205764458866195,Reject
485,0:00:24.250000,1169,13.900688863375429,Reject
486,0:00:24.300000,1170,2.8598839599798986,Reject
486,0:00:24.300000,1171,8.211490742508113,Reject
486,0:00:24.300000,1172,13.900688863375429,Reject
487,0:00:24.350000,1173,8.205764458866195,Reject
487,0:00:24.350000,1174,13.900688863375429,Reject
488,0:00:24.400000,1175,8.20958198129414,Reject
488,0:00:24.400000,1176,13.900688863375429,Reject
489,0:00:24.450000,1177,8.20958198129414,Reject
489,0:00:24.450000,1178,13.900688863375429,Reject
490,0:00:24.500000,1179,8.207673220080167,Reject
490,0:00:24.500000,1180,13.894948335246843,Reject
491,0:00:24.550000,1181,8.203855697652223,Reject
491,0:00:24.550000,1182,13.894948335246843,Reject
492,0:00:24.600000,1183,8.205764458866195,Reject
492,0:00:24.600000,1184,13.897818599311137,Reject
493,0:00:24.650000,1185,8.20958198129414,Reject
493,0:00:24.650000,1186,13.894948335246843,Reject
494,0:00:24.700000,1187,8.20958198129414,Reject
494,0:00:24.700000,1188,13.894948335246843,Reject
495,0:00:24.750000,1189,8.196220652796335,Reject
495,0:00:24.750000,1190,13.894948335246843,Reject
496,0:00:24.800000,1191,8.200038175224279,Reject
496,0:00:24.800000,1192,13.894948335246843,Reject
497,0:00:24.850000,1193,8.200038175224279,Reject
497,0:00:24.850000,1194,13.894948335246843,Reject
498,0:00:24.900000,1195,8.200038175224279,Reject
498,0:00:24.900000,1196,13.894948335246843,Reject
499,0:00:24.950000,1197,8.198129414010308,Reject
499,0:00:24.950000,1198,13.892078071182548,Reject
500,0:00:25,1199,9.990721649484536,Reject
500,0:00:25,1200,11.904761904761903,Reject
501,0:00:25.050000,1201,10.009278350515464,Reject
501,0:00:25.050000,1202,38.46456692913386,Reject
501,0:00:25.050000,1203,11.904761904761903,Reject
502,0:00:25.100000,1204,10.009278350515464,Reject
502,0:00:25.100000,1205,39.18926800816565,Reject
502,0:00:25.100000,1206,11.90275773609107,Reject
503,0:00:25.150000,1207,10.011340206185567,Reject
503,0:00:25.150000,1208,38.769320501603964,Reject
503,0:00:25.150000,1209,11.90275773609107,Reject
504,0:00:25.200000,1210,10.00618556701031,Reject
504,0:00:25.200000,1211,39.2111402741324,Reject
504,0:00:25.200000,1212,11.896745230078563,Reject
505,0:00:25.250000,1213,10.010309278350515,Reject
505,0:00:25.250000,1214,42.58238553514144,Reject
505,0:00:25.250000,1215,11.890732724066057,Reject
506,0:00:25.300000,1216,10.00618556701031,Reject
506,0:00:25.300000,1217,44.37153689122193,Reject
506,0:00:25.300000,1218,11.88071188071188,Reject
507,0:00:25.350000,1219,10.008247422680412,Reject
507,0:00:25.350000,1220,11.874699374699375,Reject
508,0:00:25.400000,1221,9.988659793814433,Reject
508,0:00:25.400000,1222,47.022455526392534,Reject
508,0:00:25.400000,1223,11.878707712041045,Reject
509,0:00:25.450000,1224,11.878707712041045,Reject
510,0:00:25.500000,1225,9.989690721649485,Reject
510,0:00:25.500000,1226,11.878707712041045,Reject
511,0:00:25.550000,1227,10.449537136193808,Reject
511,0:00:25.550000,1228,55.129103626444596,Reject
511,0:00:25.550000,1229,11.87670354337021,Reject
511,0:00:25.550000,1230,17.012055109070033,Reject
512,0:00:25.600000,1231,11.870691037357703,Reject
512,0:00:25.600000,1232,17.01492537313433,Reject
513,0:00:25.650000,1233,9.985567010309278,Reject
513,0:00:25.650000,1234,11.868686868686869,Reject
514,0:00:25.700000,1235,11.864678531345199,Reject
515,0:00:25.750000,1236,11.866682700016034,Reject
516,0:00:25.800000,1237,11.862674362674362,Reject
517,0:00:25.850000,1238,9.97938144329897,Reject
517,0:00:25.850000,1239,11.866682700016034,Reject
517,0:00:25.850000,1240,17.00918484500574,Reject
518,0:00:25.900000,1241,9.981443298969072,Reject
518,0:00:25.900000,1242,11.396606835505287,Reject
518,0:00:25.900000,1243,11.87269520602854,Reject
518,0:00:25.900000,1244,17.00918484500574,Reject
519,0:00:25.950000,1245,11.870691037357703,Reject
520,0:00:26,1246,9.982474226804124,Reject
520,0:00:26,1247,11.870691037357703,Reject
521,0:00:26.050000,1248,11.868686868686869,Reject
522,0:00:26.100000,1249,12.71979904087691,Reject
522,0:00:26.100000,1250,11.870691037357703,Reject
523,0:00:26.150000,1251,12.905026515439852,Reject
523,0:00:26.150000,1252,11.87269520602854,Reject
524,0:00:26.200000,1253,13.295780365887696,Reject
524,0:00:26.200000,1254,11.874699374699375,Reject
525,0:00:26.250000,1255,13.232346299256553,Reject
525,0:00:26.250000,1256,11.87269520602854,Reject
526,0:00:26.300000,1257,13.247570475248027,Reject
526,0:00:26.300000,1258,11.87269520602854,Reject
526,0:00:26.300000,1259,17.020665901262916,Reject
527,0:00:26.350000,1260,12.932937504757556,Reject
527,0:00:26.350000,1261,11.87269520602854,Reject
528,0:00:26.400000,1262,13.024512825375753,Reject
528,0:00:26.400000,1263,11.87269520602854,Reject
529,0:00:26.450000,1264,12.469955498441255,Reject
529,0:00:26.450000,1265,11.87269520602854,Reject
530,0:00:26.500000,1266,11.874699374699375,Reject
531,0:00:26.550000,1267,11.874699374699375,Reject
532,0:00:26.600000,1268,11.874699374699375,Reject
533,0:00:26.650000,1269,11.87269520602854,Reject
534,0:00:26.700000,1270,11.87269520602854,Reject
534,0:00:26.700000,1271,17.020665901262916,Reject
535,0:00:26.750000,1272,11.87269520602854,Reject
535,0:00:26.750000,1273,17.020665901262916,Reject
536,0:00:26.800000,1274,11.87269520602854,Reject
536,0:00:26.800000,1275,17.020665901262916,Reject
537,0:00:26.850000,1276,11.87269520602854,Reject
537,0:00:26.850000,1277,17.020665901262916,Reject
538,0:00:26.900000,1278,13.064896123366887,Reject
538,0:00:26.900000,1279,11.87269520602854,Reject
538,0:00:26.900000,1280,17.020665901262916,Reject
539,0:00:26.950000,1281,11.874699374699375,Reject
539,0:00:26.950000,1282,17.020665901262916,Reject
540,0:00:27,1283,77.84811194949444,Reject
540,0:00:27,1284,11.874699374699375,Reject
541,0:00:27.050000,1285,11.874699374699375,Reject
541,0:00:27.050000,1286,17.020665901262916,Reject
542,0:00:27.100000,1287,11.88071188071188,Reject
542,0:00:27.100000,1288,17.02353616532721,Reject
543,0:00:27.150000,1289,11.878707712041045,Reject
543,0:00:27.150000,1290,17.02353616532721,Reject
544,0:00:27.200000,1291,11.878707712041045,Reject
544,0:00:27.200000,1292,17.02353616532721,Reject
545,0:00:27.250000,1293,11.88071188071188,Reject
545,0:00:27.250000,1294,17.02353616532721,Reject
546,0:00:27.300000,1295,9.995876288659794,Reject
546,0:00:27.300000,1296,11.878707712041045,Reject
547,0:00:27.350000,1297,11.882716049382717,Reject
548,0:00:27.400000,1298,10.184475806451612,Reject
548,0:00:27.400000,1299,75.8957475994513,Reject
548,0:00:27.400000,1300,12.01899951899952,Reject
548,0:00:27.400000,1301,17.221584385763492,Reject
549,0:00:27.450000,1302,10.060483870967742,Reject
549,0:00:27.450000,1303,11.867580272488249,Reject
549,0:00:27.450000,1304,17.08094144661309,Reject
550,0:00:27.500000,1305,13.59357060849598,Reject
551,0:00:27.550000,1306,13.59357060849598,Reject
552,0:00:27.600000,1307,13.602181400688865,Reject
555,0:00:27.750000,1308,2.1368559079209364,Reject
558,0:00:27.900000,1309,74.42403367776502,Reject
563,0:00:28.150000,1310,13.59357060849598,Reject
563,0:00:28.150000,1311,61.45178053716974,Reject
564,0:00:28.200000,1312,13.59357060849598,Reject
565,0:00:28.250000,1313,43.60794448771507,Reject
565,0:00:28.250000,1314,13.590700344431689,Reject
566,0:00:28.300000,1315,43.61891949302556,Reject
566,0:00:28.300000,1316,13.59357060849598,Reject
567,0:00:28.350000,1317,43.556609785456345,Reject
567,0:00:28.350000,1318,13.582089552238804,Reject
568,0:00:28.400000,1319,43.50633718048573,Reject
568,0:00:28.400000,1320,13.596440872560276,Reject
569,0:00:28.450000,1321,43.4421026126615,Reject
569,0:00:28.450000,1322,13.59357060849598,Reject
570,0:00:28.500000,1323,43.392097824969056,Reject
570,0:00:28.500000,1324,13.579219288174512,Reject
571,0:00:28.550000,1325,43.42153326736957,Reject
571,0:00:28.550000,1326,13.582089552238804,Reject
572,0:00:28.600000,1327,43.43394580332159,Reject
572,0:00:28.600000,1328,13.582089552238804,Reject
573,0:00:28.650000,1329,43.431817940015534,Reject
573,0:00:28.650000,1330,13.579219288174512,Reject
574,0:00:28.700000,1331,43.431817940015534,Reject
574,0:00:28.700000,1332,13.59357060849598,Reject
575,0:00:28.750000,1333,43.364080958105916,Reject
576,0:00:28.800000,1334,43.40592893645845,Reject
577,0:00:28.850000,1335,43.390679249431685,Reject
578,0:00:28.900000,1336,43.36337167033723,Reject
579,0:00:28.950000,1337,43.311948307107414,Reject
580,0:00:29,1338,43.321523691984694,Reject
580,0:00:29,1339,13.590700344431689,Reject
581,0:00:29.050000,1340,43.30769258049529,Reject
582,0:00:29.100000,1341,43.30982044380136,Reject
583,0:00:29.150000,1342,43.267263177680135,Reject
584,0:00:29.200000,1343,43.276483918673065,Reject
585,0:00:29.250000,1344,42.12720224422034,Reject
586,0:00:29.300000,1345,42.12857569608257,Reject
587,0:00:29.350000,1346,42.105913740355795,Reject
588,0:00:29.400000,1347,42.13063587387592,Reject
589,0:00:29.450000,1348,42.12239516270254,Reject
590,0:00:29.500000,1349,42.11930489601253,Reject
591,0:00:29.550000,1350,42.108317281114694,Reject
592,0:00:29.600000,1351,42.123768614564774,Reject
593,0:00:29.650000,1352,42.11312436263249,Reject
594,0:00:29.700000,1353,42.09904648104465,Reject
595,0:00:29.750000,1354,42.10282347366578,Reject
596,0:00:29.800000,1355,42.09595621435463,Reject
597,0:00:29.850000,1356,42.09561285138908,Reject
597,0:00:29.850000,1357,13.596440872560276,Reject
598,0:00:29.900000,1358,42.10145002180355,Reject
599,0:00:29.950000,1359,0.5591869120036272,Reject
600,0:00:30,1360,11.28346961680295,Reject
601,0:00:30.050000,1361,11.293490460157127,Reject
602,0:00:30.100000,1362,46.56197704996414,Reject
602,0:00:30.100000,1363,11.27946127946128,Reject
603,0:00:30.150000,1364,46.53508247669137,Reject
603,0:00:30.150000,1365,11.275452942119609,Reject
604,0:00:30.200000,1366,46.55824169256515,Reject
604,0:00:30.200000,1367,11.299502966169634,Reject
605,0:00:30.250000,1368,46.47905211570643,Reject
605,0:00:30.250000,1369,11.27946127946128,Reject
606,0:00:30.300000,1370,46.400609610327514,Reject
606,0:00:30.300000,1371,14.955371476273035,Reject
606,0:00:30.300000,1372,11.255411255411255,Reject
607,0:00:30.350000,1373,11.25340708674042,Reject
608,0:00:30.400000,1374,11.251402918069585,Reject
609,0:00:30.450000,1375,11.249398749398749,Reject
610,0:00:30.500000,1376,11.247394580727914,Reject
611,0:00:30.550000,1377,11.249398749398749,Reject
612,0:00:30.600000,1378,11.247394580727914,Reject
613,0:00:30.650000,1379,11.249398749398749,Reject
614,0:00:30.700000,1380,11.25741542408209,Reject
615,0:00:30.750000,1381,11.271444604777939,Reject
616,0:00:30.800000,1382,11.267436267436267,Reject
617,0:00:30.850000,1383,11.263427930094597,Reject
618,0:00:30.900000,1384,11.25741542408209,Reject
619,0:00:30.950000,1385,11.25741542408209,Reject
620,0:00:31,1386,11.255411255411255,Reject
621,0:00:31.050000,1387,11.25741542408209,Reject
622,0:00:31.100000,1388,11.255411255411255,Reject
623,0:00:31.150000,1389,11.25340708674042,Reject
624,0:00:31.200000,1390,11.247394580727914,Reject
625,0:00:31.250000,1391,11.25340708674042,Reject
626,0:00:31.300000,1392,11.25340708674042,Reject
627,0:00:31.350000,1393,11.255411255411255,Reject
628,0:00:31.400000,1394,11.255411255411255,Reject
629,0:00:31.450000,1395,11.237373737373737,Reject
630,0:00:31.500000,1396,11.235369568702902,Reject
631,0:00:31.550000,1397,11.241382074715409,Reject
632,0:00:31.600000,1398,11.241382074715409,Reject
633,0:00:31.650000,1399,11.239377906044574,Reject
634,0:00:31.700000,1400,11.239377906044574,Reject
635,0:00:31.750000,1401,0.9386973180076629,Reject
635,0:00:31.750000,1402,11.237373737373737,Reject
636,0:00:31.800000,1403,11.241382074715409,Reject
637,0:00:31.850000,1404,11.233365400032067,Reject
639,0:00:31.950000,1405,7.306859806859807,Reject
640,0:00:32,1406,7.305194805194805,Reject
641,0:00:32.050000,1407,7.2693972693972695,Reject
642,0:00:32.100000,1408,7.277722277722278,Reject
643,0:00:32.150000,1409,7.248584748584748,Reject
644,0:00:32.200000,1410,7.262737262737263,Reject
645,0:00:32.250000,1411,7.217782217782218,Reject
646,0:00:32.300000,1412,7.216949716949717,Reject
647,0:00:32.350000,1413,7.2219447219447215,Reject
649,0:00:32.450000,1414,47.495920582548,Reject
650,0:00:32.500000,1415,43.48723257418909,Reject
653,0:00:32.650000,1416,59.95431559590851,Reject
656,0:00:32.800000,1417,11.535591274397245,Reject
657,0:00:32.850000,1418,11.529850746268657,Reject
659,0:00:32.950000,1419,59.94540857372716,Reject
663,0:00:33.150000,1420,59.941386047580735,Reject
665,0:00:33.250000,1421,11.529850746268657,Reject
675,0:00:33.750000,1422,11.538461538461538,Reject
680,0:00:34,1423,11.515499425947187,Reject
681,0:00:34.050000,1424,11.521239954075774,Reject
684,0:00:34.200000,1425,11.515499425947187,Reject
685,0:00:34.250000,1426,11.515499425947187,Reject
696,0:00:34.800000,1427,11.501148105625719,Reject
699,0:00:34.950000,1428,60.10331650570046,Reject
699,0:00:34.950000,1429,10.138634371763205,Reject
699,0:00:34.950000,1430,14.94017094017094,Reject
700,0:00:35,1431,2.7059863043958474,Reject
701,0:00:35.050000,1432,66.39350233100232,Reject
703,0:00:35.150000,1433,65.96610915492957,Reject
709,0:00:35.450000,1434,9.926647426647426,Reject
710,0:00:35.500000,1435,50.398509174311926,Reject
710,0:00:35.500000,1436,9.92464325797659,Reject
711,0:00:35.550000,1437,9.922639089305756,Reject
715,0:00:35.750000,1438,50.38446100917431,Reject
718,0:00:35.900000,1439,9.922639089305756,Reject
718,0:00:35.900000,1440,14.575498575498575,Reject
719,0:00:35.950000,1441,9.897617719703609,Reject
719,0:00:35.950000,1442,14.529914529914532,Reject
724,0:00:36.200000,1443,9.920634920634921,Reject
725,0:00:36.250000,1444,11.17094017094017,Reject
726,0:00:36.300000,1445,9.900593233926568,Reject
727,0:00:36.350000,1446,9.898589065255733,Reject
728,0:00:36.400000,1447,9.900593233926568,Reject
729,0:00:36.450000,1448,9.910614077280744,Reject
729,0:00:36.450000,1449,10.469824293353705,Reject
730,0:00:36.500000,1450,61.424834062582114,Reject
731,0:00:36.550000,1451,64.24251152073732,Reject
731,0:00:36.550000,1452,9.89057239057239,Reject
731,0:00:36.550000,1453,14.507122507122508,Reject
732,0:00:36.600000,1454,9.894580727914061,Reject
732,0:00:36.600000,1455,14.507122507122508,Reject
734,0:00:36.700000,1456,11.113960113960115,Reject
735,0:00:36.750000,1457,11.113960113960115,Reject
736,0:00:36.800000,1458,11.113960113960115,Reject
737,0:00:36.850000,1459,11.113960113960115,Reject
738,0:00:36.900000,1460,11.113960113960115,Reject
739,0:00:36.950000,1461,11.113960113960115,Reject
740,0:00:37,1462,11.113960113960115,Reject
741,0:00:37.050000,1463,11.113960113960115,Reject
742,0:00:37.100000,1464,11.113960113960115,Reject
748,0:00:37.400000,1465,11.113960113960115,Reject
749,0:00:37.450000,1466,11.113960113960115,Reject
750,0:00:37.500000,1467,0.03975352812562115,Reject
750,0:00:37.500000,1468,9.887658353916022,Reject
750,0:00:37.500000,1469,14.558404558404558,Reject
751,0:00:37.550000,1470,0.03975352812562115,Reject
751,0:00:37.550000,1471,9.885666480758506,Reject
751,0:00:37.550000,1472,14.558404558404558,Reject
752,0:00:37.600000,1473,0.03975352812562115,Reject
752,0:00:37.600000,1474,9.883674607600987,Reject
752,0:00:37.600000,1475,14.558404558404558,Reject
753,0:00:37.650000,1476,0.03975352812562115,Reject
753,0:00:37.650000,1477,9.887658353916022,Reject
753,0:00:37.650000,1478,14.558404558404558,Reject
754,0:00:37.700000,1479,0.03975352812562115,Reject
754,0:00:37.700000,1480,9.865747749183331,Reject
754,0:00:37.700000,1481,14.538461538461538,Reject
755,0:00:37.750000,1482,0.03975352812562115,Reject
755,0:00:37.750000,1483,9.86773962234085,Reject
755,0:00:37.750000,1484,14.538461538461538,Reject
756,0:00:37.800000,1485,0.03975352812562115,Reject
756,0:00:37.800000,1486,9.86773962234085,Reject
756,0:00:37.800000,1487,14.538461538461538,Reject
757,0:00:37.850000,1488,0.03975352812562115,Reject
757,0:00:37.850000,1489,9.865747749183331,Reject
757,0:00:37.850000,1490,14.538461538461538,Reject
758,0:00:37.900000,1491,0.03975352812562115,Reject
758,0:00:37.900000,1492,9.86773962234085,Reject
758,0:00:37.900000,1493,14.532763532763532,Reject
759,0:00:37.950000,1494,9.86773962234085,Reject
759,0:00:37.950000,1495,14.532763532763532,Reject
760,0:00:38,1496,9.855788383395746,Reject
760,0:00:38,1497,14.532763532763532,Reject
761,0:00:38.050000,1498,9.86773962234085,Reject
761,0:00:38.050000,1499,14.538461538461538,Reject
762,0:00:38.100000,1500,9.869731495498367,Reject
762,0:00:38.100000,1501,14.538461538461538,Reject
763,0:00:38.150000,1502,9.863755876025815,Reject
763,0:00:38.150000,1503,14.535612535612536,Reject
764,0:00:38.200000,1504,9.865747749183331,Reject
764,0:00:38.200000,1505,14.535612535612536,Reject
765,0:00:38.250000,1506,9.86773962234085,Reject
765,0:00:38.250000,1507,14.535612535612536,Reject
766,0:00:38.300000,1508,9.86773962234085,Reject
766,0:00:38.300000,1509,14.535612535612536,Reject
767,0:00:38.350000,1510,9.865747749183331,Reject
767,0:00:38.350000,1511,14.532763532763532,Reject
768,0:00:38.400000,1512,9.865747749183331,Reject
768,0:00:38.400000,1513,14.535612535612536,Reject
769,0:00:38.450000,1514,9.865747749183331,Reject
769,0:00:38.450000,1515,14.535612535612536,Reject
770,0:00:38.500000,1516,0.03975352812562115,Reject
770,0:00:38.500000,1517,9.86773962234085,Reject
770,0:00:38.500000,1518,14.535612535612536,Reject
771,0:00:38.550000,1519,9.85977212971078,Reject
771,0:00:38.550000,1520,14.535612535612536,Reject
772,0:00:38.600000,1521,9.85977212971078,Reject
772,0:00:38.600000,1522,14.535612535612536,Reject
773,0:00:38.650000,1523,9.85977212971078,Reject
773,0:00:38.650000,1524,14.535612535612536,Reject
774,0:00:38.700000,1525,9.861764002868298,Reject
774,0:00:38.700000,1526,14.535612535612536,Reject
775,0:00:38.750000,1527,11.207977207977208,Reject
776,0:00:38.800000,1528,11.196900114810562,Reject
777,0:00:38.850000,1529,11.202279202279202,Reject
778,0:00:38.900000,1530,11.202279202279202,Reject
780,0:00:39,1531,11.202279202279202,Reject
781,0:00:39.050000,1532,11.202279202279202,Reject
782,0:00:39.100000,1533,11.227920227920228,Reject
783,0:00:39.150000,1534,11.216524216524217,Reject
784,0:00:39.200000,1535,11.185185185185185,Reject
785,0:00:39.250000,1536,9.904601571268238,Reject
785,0:00:39.250000,1537,14.592592592592593,Reject
786,0:00:39.300000,1538,11.21937321937322,Reject
787,0:00:39.350000,1539,11.205128205128204,Reject
788,0:00:39.400000,1540,11.193732193732194,Reject
789,0:00:39.450000,1541,11.190883190883191,Reject
790,0:00:39.500000,1542,11.1994301994302,Reject
791,0:00:39.550000,1543,11.182336182336181,Reject
792,0:00:39.600000,1544,11.162393162393162,Reject
793,0:00:39.650000,1545,11.15954415954416,Reject
794,0:00:39.700000,1546,11.150997150997151,Reject
795,0:00:39.750000,1547,11.153846153846155,Reject
796,0:00:39.800000,1548,11.145299145299145,Reject
797,0:00:39.850000,1549,11.150997150997151,Reject
798,0:00:39.900000,1550,11.384615384615385,Reject
799,0:00:39.950000,1551,11.422511312217194,Reject
800,0:00:40,1552,11.390313390313391,Reject
801,0:00:40.050000,1553,11.176387115084434,Reject
802,0:00:40.100000,1554,9.904601571268238,Reject
802,0:00:40.100000,1555,14.587767844472827,Reject
803,0:00:40.150000,1556,9.896584896584896,Reject
803,0:00:40.150000,1557,14.548034624662979,Reject
804,0:00:40.200000,1558,9.892576559243226,Reject
804,0:00:40.200000,1559,14.525329927628777,Reject
805,0:00:40.250000,1560,9.878547378547378,Reject
805,0:00:40.250000,1561,14.511139491982403,Reject
806,0:00:40.300000,1562,9.861764002868298,Reject
806,0:00:40.300000,1563,14.451539662267631,Reject
807,0:00:40.350000,1564,9.85977212971078,Reject
807,0:00:40.350000,1565,14.454377749396908,Reject
808,0:00:40.400000,1566,9.89057239057239,Reject
808,0:00:40.400000,1567,14.511139491982403,Reject
809,0:00:40.450000,1568,11.113949198240386,Reject
810,0:00:40.500000,1569,9.886564053230721,Reject
810,0:00:40.500000,1570,14.519653753370228,Reject
811,0:00:40.550000,1571,9.878547378547378,Reject
811,0:00:40.550000,1572,14.50830140485313,Reject
812,0:00:40.600000,1573,9.857780256553262,Reject
812,0:00:40.600000,1574,14.465730097914006,Reject
813,0:00:40.650000,1575,9.855788383395746,Reject
813,0:00:40.650000,1576,14.440187313750533,Reject
814,0:00:40.700000,1577,9.855788383395746,Reject
814,0:00:40.700000,1578,14.457215836526183,Reject
815,0:00:40.750000,1579,9.855788383395746,Reject
815,0:00:40.750000,1580,14.454377749396908,Reject
816,0:00:40.800000,1581,9.855788383395746,Reject
816,0:00:40.800000,1582,14.460053923655455,Reject
817,0:00:40.850000,1583,9.851804637080711,Reject
817,0:00:40.850000,1584,14.448701575138356,Reject
818,0:00:40.900000,1585,9.855788383395746,Reject
818,0:00:40.900000,1586,14.454377749396908,Reject
819,0:00:40.950000,1587,9.855788383395746,Reject
819,0:00:40.950000,1588,14.443025400879808,Reject
820,0:00:41,1589,9.855788383395746,Reject
820,0:00:41,1590,14.454377749396908,Reject
821,0:00:41.050000,1591,9.855788383395746,Reject
821,0:00:41.050000,1592,14.451539662267631,Reject
822,0:00:41.100000,1593,9.85977212971078,Reject
822,0:00:41.100000,1594,14.451539662267631,Reject
823,0:00:41.150000,1595,9.855788383395746,Reject
823,0:00:41.150000,1596,14.451539662267631,Reject
824,0:00:41.200000,1597,56.92695214105793,Reject
824,0:00:41.200000,1598,9.886564053230721,Reject
824,0:00:41.200000,1599,14.502625230594578,Reject
825,0:00:41.250000,1600,56.90667292831832,Reject
825,0:00:41.250000,1601,9.884559884559884,Reject
826,0:00:41.300000,1602,56.922682833112745,Reject
827,0:00:41.350000,1603,9.886564053230721,Reject
827,0:00:41.350000,1604,14.533844189016603,Reject
828,0:00:41.400000,1605,9.88255571588905,Reject
828,0:00:41.400000,1606,14.50830140485313,Reject
829,0:00:41.450000,1607,9.880551547218214,Reject
830,0:00:41.500000,1608,9.913688795676373,Reject
830,0:00:41.500000,1609,14.499787143465303,Reject
831,0:00:41.550000,1610,11.062863629913439,Reject
832,0:00:41.600000,1611,9.876543209876543,Reject
832,0:00:41.600000,1612,14.48559670781893,Reject
833,0:00:41.650000,1613,11.074215978430537,Reject
834,0:00:41.700000,1614,9.870530703864038,Reject
834,0:00:41.700000,1615,14.49127288207748,Reject
835,0:00:41.750000,1616,9.850489017155684,Reject
835,0:00:41.750000,1617,14.488434794948205,Reject
836,0:00:41.800000,1618,11.074215978430537,Reject
837,0:00:41.850000,1619,11.068539804171989,Reject
838,0:00:41.900000,1620,56.904538274345725,Reject
838,0:00:41.900000,1621,11.074215978430537,Reject
839,0:00:41.950000,1622,9.870530703864038,Reject
839,0:00:41.950000,1623,14.488434794948205,Reject
840,0:00:42,1624,11.060025542784164,Reject
841,0:00:42.050000,1625,11.068539804171989,Reject
842,0:00:42.100000,1626,11.071377891301262,Reject
843,0:00:42.150000,1627,56.895999658455366,Reject
843,0:00:42.150000,1628,11.068539804171989,Reject
844,0:00:42.200000,1629,56.895999658455366,Reject
844,0:00:42.200000,1630,11.077054065559814,Reject
845,0:00:42.250000,1631,56.89119668701703,Reject
846,0:00:42.300000,1632,56.88319173461982,Reject
846,0:00:42.300000,1633,9.868526535193203,Reject
846,0:00:42.300000,1634,14.511139491982403,Reject
847,0:00:42.350000,1635,56.888528369551295,Reject
847,0:00:42.350000,1636,9.862514029180696,Reject
847,0:00:42.350000,1637,14.505463317723855,Reject
848,0:00:42.400000,1638,9.998797498797499,Reject
848,0:00:42.400000,1639,14.720797720797721,Reject
849,0:00:42.450000,1640,57.05050031685847,Reject
849,0:00:42.450000,1641,5.726283641916396,Reject
849,0:00:42.450000,1642,9.948693282026614,Reject
850,0:00:42.500000,1643,10.036876703543369,Reject
851,0:00:42.550000,1644,5.76543771810044,Reject
851,0:00:42.550000,1645,9.85977212971078,Reject
852,0:00:42.600000,1646,1.7084593618889647,Reject
852,0:00:42.600000,1647,5.766367627409811,Reject
852,0:00:42.600000,1648,9.88965022707354,Reject
853,0:00:42.650000,1649,1.7094350668357887,Reject
854,0:00:42.700000,1650,1.7094350668357887,Reject
855,0:00:42.750000,1651,9.869731495498367,Reject
856,0:00:42.800000,1652,9.85977212971078,Reject
